time (msec),-104 mV,-94 mV,-84 mV,-77 mV,-68 mV,-56mV,-43mV,+48mV,+54mV,+61mV,+68mV
482,0.08301,3.26489,6.19897,10.3458,12.1379,15.5487,18.5682,21.8075,24.7758,27.1105,30.1062
484,0.2063,3.24353,6.4303,10.3641,12.1025,15.4156,18.5975,21.7312,24.852,27.2045,30.2026
486,0.21606,3.58838,6.54932,10.3544,12.0824,15.3961,18.6091,21.7996,24.8563,27.1715,30.238
488,0.11414,3.88806,6.56458,10.3763,12.0458,15.4395,18.5823,21.7025,24.8447,27.0793,30.2466
490,0.04822,4.0162,6.495,10.4001,12.0934,15.5066,18.495,21.4858,24.7831,27.1263,30.2405
492,0.0946,4.0382,6.53467,10.3104,12.1148,15.4089,18.3449,21.3003,24.7764,27.1813,30.2344
494,0.12817,4.0217,6.47058,10.2695,12.0958,15.3992,18.2875,21.3278,24.7965,27.0952,30.2161
496,0.0708,4.0449,6.21851,10.2787,12.1599,15.4431,18.2161,21.296,24.6464,27.0549,30.108
498,0.10254,4.0315,6.05005,10.2335,12.0732,15.3973,18.202,21.285,24.4688,27.1007,30.0214
500,0.14709,3.97046,5.92249,9.99609,11.9915,15.4163,18.3595,21.5353,24.3235,27.0836,30.1581
502,0.18127,4.0052,5.84497,9.78491,12.0732,15.686,18.3766,21.6793,24.3497,27.1349,30.3229
504,0.06409,4.04,5.87366,9.65369,12.13,15.86,18.2972,21.6775,24.3619,27.1123,30.5426
506,-0.10254,4.1267,6.0177,9.61218,12.1447,15.8746,18.2209,21.661,24.3332,27.0842,30.7263
508,-0.07813,4.0791,5.91028,9.6366,12.0781,15.8362,18.2258,21.5743,24.3589,27.0397,30.8234
510,-0.00671,3.77942,5.84375,9.64575,11.9384,15.6274,18.1807,21.5322,24.4236,27.0031,30.8612
512,0.08728,3.42053,5.89807,9.69519,12.0366,15.5481,18.1398,21.5475,24.3381,27.0128,30.8569
514,0.08484,3.26306,5.94568,9.69824,12.1642,15.4858,18.2661,21.4901,24.2417,27.1538,30.8258
516,0.00854,3.27954,5.93042,9.65002,12.1202,15.3485,18.4578,21.5585,24.224,27.1788,30.8581
518,-0.01953,3.17456,5.91882,9.60181,12.0201,15.3503,18.5798,21.6226,24.3485,27.0623,30.7678
520,0.01343,3.19043,5.96216,9.65613,12.0067,15.4138,18.5829,21.7202,24.4663,27.0507,30.7745
522,0.02014,3.23926,5.92188,9.77209,11.9835,15.412,18.5853,21.7941,24.6714,27.1758,30.8148
524,-6.10E-04,3.29907,5.89807,9.94604,12.1794,15.4181,18.5695,21.7953,24.7581,27.2063,30.788
526,0.00549,3.28137,5.91455,10.0474,12.3271,15.4901,18.5475,21.7752,24.8838,27.0629,30.7141
528,0.02075,3.18982,5.92065,10.0608,12.3155,15.5444,18.5255,21.769,24.8685,27.0031,30.7538
530,0.00732,3.22156,5.8584,10.0626,12.2612,15.4987,18.5365,21.7739,24.7935,27.0806,30.7886
532,0.10742,3.23499,5.85291,10.1066,12.1971,15.4321,18.4956,21.7159,24.7611,27.1276,30.7935
534,0.05066,3.25391,5.88708,10.2329,12.1025,15.4224,18.4883,21.6677,24.7483,27.0623,30.7758
536,0.03052,3.38818,5.90112,10.2744,12.0049,15.4181,18.6097,21.7501,24.8112,27.0745,30.7635
538,0.13245,3.69336,5.96033,10.2939,12.0452,15.3381,18.7269,21.8173,24.8234,27.058,30.744
540,0.23499,3.90027,5.97681,10.3361,12.1001,15.3107,18.6561,21.7385,24.7642,27.0897,30.7483
542,0.12634,3.94238,5.9115,10.3055,12.0702,15.3632,18.4718,21.7092,24.7855,27.1575,30.7953
544,0.05127,3.96741,5.92859,10.2292,12.0189,15.3455,18.4926,21.6671,24.8002,27.1874,30.7294
546,0.10498,3.99854,5.94568,10.2006,11.9628,15.462,18.545,21.7544,24.8734,27.1404,30.7611
548,0.23071,4.0913,5.91699,10.2091,11.9866,15.6751,18.5395,21.7776,24.8868,27.0928,30.8026
550,0.22888,4.0773,5.86572,10.1023,12.061,15.6867,18.5377,21.7452,24.8411,27.0024,30.6879
552,0.19836,3.99121,5.85413,9.89539,12.0897,15.506,18.5878,21.7263,24.7477,26.9652,30.4761
554,0.09155,3.88806,5.86938,9.74585,12.058,15.4523,18.5359,21.7678,24.7428,27.0287,30.2875
556,0.01465,3.93811,5.9292,9.74951,12.0281,15.4376,18.5554,21.7196,24.8136,27.1385,30.1233
558,0.05676,4.0406,5.91577,9.65491,12.0922,15.4401,18.564,21.7129,24.7758,27.174,30.1007
560,0.0531,4.0596,5.93652,9.53711,12.1007,15.4028,18.5713,21.744,24.7037,27.1569,30.1691
562,0.08301,3.87769,5.99817,9.55054,12.0952,15.4327,18.5286,21.8038,24.6555,27.1166,30.2997
564,0.04517,3.58105,5.97192,9.54016,12.1569,15.4205,18.5926,21.8429,24.5298,27.1001,30.274
566,0.04211,3.37598,5.86145,9.5835,12.152,15.4059,18.6506,21.8508,24.4639,27.0714,30.2075
568,0.05188,3.20874,5.83643,9.68909,12.1111,15.3772,18.5804,21.8429,24.4047,27.0482,30.0629
570,0.11353,3.20874,5.89319,9.70618,12.0543,15.3259,18.5347,21.8124,24.3888,27.1221,30.083
572,0.06226,3.37903,5.94995,9.74219,12.0409,15.4193,18.5627,21.6964,24.3009,27.0757,30.1892
574,0.06409,3.4364,5.9707,9.71899,12.0769,15.4938,18.5902,21.6647,24.2063,26.9609,30.1221
576,0.05127,3.30273,5.91516,9.68359,12.202,15.4419,18.531,21.7001,24.3455,26.9457,30.1233
578,0.06165,3.20996,5.91455,9.63049,12.2112,15.4358,18.5902,21.7172,24.5212,27.0867,30.1502
580,0.05066,3.29419,5.88525,9.62683,12.1251,15.5365,18.694,21.8215,24.7092,27.1526,30.1947
582,0.05737,3.25879,5.80164,9.72083,12.1361,15.5145,18.6555,21.8734,24.8557,27.1141,30.2991
584,-0.0177,3.10437,5.7583,9.72083,12.1239,15.4327,18.517,21.8728,24.8581,27.1007,30.3632
586,-0.05188,3.15991,5.87915,9.65186,11.9829,15.5896,18.4871,21.8258,24.7959,27.1459,30.2979
588,-0.03845,3.20508,5.91089,9.71899,12.0269,15.8142,18.5402,21.8307,24.7501,27.0934,30.1935
590,-0.0531,3.19897,5.86816,9.69336,12.2185,15.9601,18.5536,21.8295,24.6744,26.9677,30.2747
592,0.04333,3.19775,5.92554,9.59021,12.1703,15.9747,18.6329,21.7727,24.6818,26.9609,30.509
594,0.12817,3.15442,5.9823,9.51453,12.025,15.9052,18.5963,21.65,24.7275,27.0555,30.7281
596,0.1178,3.14832,5.99939,9.51147,12.0433,15.8575,18.6427,21.683,24.8044,27.1575,30.7721
598,0.02014,3.18005,6.01282,9.78674,12.1263,15.8728,18.6561,21.8386,24.871,27.0708,30.8063
600,0.00977,3.26611,5.99023,10.059,12.1318,15.8856,18.5743,21.8118,24.8398,26.9976,30.8252
602,0.03845,3.30334,5.94202,10.214,12.1111,15.9619,18.5359,21.6287,24.7727,27.0745,30.8801
604,0.04456,3.30396,5.96887,10.2866,12.0385,15.9198,18.5792,21.4748,24.7703,27.1154,30.8368
606,0.11841,3.26184,6.05188,10.3147,12.0525,15.8954,18.6195,21.4919,24.7587,27.1215,30.8374
608,0.15564,3.23315,6.03723,10.1932,12.0732,15.91,18.6049,21.6232,24.7416,27.1593,30.5914
610,0.17273,3.2594,6.00488,10.1456,12.0043,15.8227,18.5829,21.7062,24.7526,27.1202,30.3326
612,0.15259,3.26428,5.94446,10.1884,12.0562,15.6781,18.5377,21.8264,24.8533,27.0647,30.2069
614,0.12573,3.29907,5.91089,10.2158,12.1178,15.7367,18.5182,21.8606,24.8704,27.1007,30.246
616,0.09583,3.29419,5.89929,10.0107,12.0793,15.9082,18.5676,21.8081,24.7648,27.0494,30.354
618,0.10254,3.24597,5.91821,9.79224,12.1483,15.9967,18.6274,21.7831,24.7837,27.0787,30.4767
620,0.06287,3.31311,5.92188,9.62744,12.1233,15.9802,18.672,21.7831,24.8032,27.1117,30.6689
622,0.12207,3.65735,5.81628,9.57861,12.0189,15.8801,18.6482,21.7971,24.8105,27.0256,30.7996
624,0.16113,3.88928,5.81934,9.55298,12.0458,15.7227,18.6097,21.7001,24.8313,27.0195,30.78
626,0.40894,3.99243,5.89868,9.56885,12.0311,15.6543,18.5029,21.6805,24.769,27.1752,30.6897
628,0.77698,4.0889,5.94019,9.61646,11.9847,15.7263,18.4816,21.7263,24.567,27.1709,30.7166
630,0.96436,4.1664,5.94202,9.63416,11.9829,15.8368,18.5145,21.6811,24.4254,27.1288,30.6561
632,1.0114,4.0992,5.99329,9.74097,12.0372,15.9369,18.5475,21.7336,24.3784,27.2039,30.5414
634,0.9491,3.98694,6.10071,9.75378,12.0604,16.0083,18.5908,21.7489,24.3265,27.2264,30.3742
636,0.96619,3.93567,6.07812,9.83923,12.0696,15.9815,18.7166,21.8154,24.2832,27.1599,30.2789
638,0.99304,3.96741,6.13428,9.86487,12.0537,15.8545,18.6928,21.8978,24.3033,27.0677,30.3888
640,1.0382,4.0541,6.27344,9.73181,12.0049,15.8252,18.5804,21.8392,24.3125,27.0775,30.5811
642,1.0687,4.0095,6.40955,9.5658,12.072,15.8697,18.5255,21.6885,24.3644,27.1825,30.7349
644,0.77942,3.96069,6.29968,9.45776,12.144,15.8942,18.4437,21.7245,24.5908,27.0775,30.8295
646,0.40955,4.004,6.11353,9.48218,12.1965,15.8789,18.4712,21.8374,24.7245,27.0366,30.8472
648,0.09399,4.1292,5.93469,9.56274,12.221,15.8697,18.5005,21.8148,24.7715,27.1471,30.7898
650,-0.02441,4.1499,5.77051,9.59021,12.2301,15.805,18.4926,21.7239,24.8185,27.2142,30.6604
652,0.0885,4.0748,5.74609,9.50415,12.1855,15.6012,18.6354,21.6915,24.8166,27.1312,30.719
654,0.06592,4.0394,5.91272,9.54565,12.0708,15.5749,18.7306,21.7648,24.7965,27.0427,30.722
656,0.06409,4.0944,6.10498,9.62683,11.9963,15.5115,18.6873,21.8453,24.719,27.0775,30.7404
658,0.01221,4.1945,6.36377,9.69031,12.0372,15.404,18.5798,21.8057,24.4736,27.0549,30.8105
660,0.07629,4.1005,6.48889,9.70374,12.0488,15.4205,18.4633,21.7635,24.227,27.0549,30.8496
662,0.06714,3.94604,6.59204,9.70007,12.0635,15.4297,18.5158,21.7947,24.1477,27.0824,30.8899
664,0.08545,3.92407,6.74402,9.69763,12.119,15.4553,18.5737,21.7782,24.2295,27.1593,30.8075
666,0.06653,3.98267,6.73669,9.6665,12.1099,15.4462,18.6616,21.6342,24.3754,27.1178,30.7166
668,0.07568,4.1182,6.61035,9.64087,12.1312,15.4102,18.6116,21.4279,24.5981,27.0543,30.7465
670,0.06897,4.1969,6.45593,9.75134,12.1373,15.4565,18.5682,21.2423,24.7709,27.1294,30.7764
672,0.01282,4.1487,6.22278,9.75806,12.2332,15.5011,18.5493,21.2014,24.8166,27.0769,30.8069
674,0.13733,4.0925,6.0415,9.70251,12.2228,15.4517,18.5823,21.285,24.827,27.0507,30.7617
676,0.45349,4.0175,5.85291,9.60547,12.2063,15.434,18.5701,21.4083,24.8026,27.0171,30.7526
678,0.70007,4.0181,5.85291,9.5481,12.1465,15.4205,18.5633,21.4297,24.7513,27.0806,30.7892
680,0.89417,4.0547,5.95422,9.56335,12.0037,15.3168,18.5658,21.3912,24.755,27.1056,30.73
682,0.95947,4.0034,6.01038,9.63049,11.9512,15.3113,18.5072,21.3198,24.8789,27.094,30.7025
684,0.97351,3.97168,5.91821,9.65796,12.0122,15.3754,18.6116,21.2344,24.8313,27.1019,30.7825
686,1.0669,3.83313,5.85962,9.60303,12.0977,15.4816,18.625,21.2979,24.7172,27.1733,30.8466
688,1.0504,3.60242,5.92126,9.59021,12.0977,15.5011,18.6439,21.3577,24.7837,27.1007,30.8014
690,0.82153,3.40588,5.94995,9.6311,12.0336,15.3656,18.6043,21.293,24.8295,27.022,30.7446
692,0.50537,3.31616,5.90112,9.66223,12.0818,15.307,18.5359,21.3143,24.8295,27.0244,30.7721
694,0.27588,3.19592,5.90601,9.63965,12.0372,15.3107,18.5762,21.4114,24.7745,27.083,30.7745
696,0.08057,3.16479,5.91455,9.65613,11.9615,15.3626,18.6287,21.4047,24.7318,27.1331,30.7263
698,0.06592,3.30457,5.9176,9.68237,11.9689,15.3979,18.5835,21.3113,24.7971,27.1556,30.7568
700,0.07141,3.55481,5.83398,9.70557,12.105,15.4987,18.5341,21.285,24.7135,27.1563,30.7617
702,0.1239,3.82764,5.82239,9.69214,12.1288,15.5499,18.5164,21.3613,24.73,27.0739,30.7452
704,0.19104,3.99182,5.9353,9.60303,12.0806,15.4651,18.5615,21.4327,24.7959,27.0446,30.8331
706,0.07874,3.96924,6.01404,9.6543,12.0653,15.3162,18.5774,21.5853,24.8862,26.9951,30.8618
708,0.07935,3.73669,5.9585,9.59753,12.0092,15.2521,18.5878,21.7239,24.863,26.9817,30.8307
710,0.10498,3.4248,5.86633,9.54688,12.0885,15.3509,18.564,21.7929,24.816,26.9451,30.766
712,0.08301,3.19409,5.88892,9.58838,12.036,15.6915,18.5469,21.7721,24.8002,27.1312,30.7129
714,-0.00427,3.0592,5.9646,9.6488,12.0433,15.9003,18.4742,21.7178,24.8234,27.2063,30.7678
716,0.04517,3.08911,5.91943,9.59387,12.1502,15.8984,18.567,21.7837,24.8691,27.1672,30.7904
718,-0.00183,3.13916,5.79614,9.54321,12.166,15.8862,18.6445,21.8581,24.816,27.0842,30.7446
720,-0.06287,3.19287,5.77051,9.57556,12.1868,15.91,18.6213,21.8154,24.7281,27.0989,30.6989
722,-0.01892,3.22644,5.823,9.55481,12.2179,15.9564,18.6049,21.8087,24.7001,27.1556,30.6635
724,0.06836,3.23315,5.93713,9.6189,12.166,15.9607,18.6262,21.849,24.6891,27.155,30.8063
726,0.18555,3.25085,5.97437,9.62988,12.0916,15.9271,18.6305,21.7758,24.7434,27.0952,30.7916
728,0.22583,3.26855,5.97803,9.55664,12.0635,15.8765,18.564,21.6976,24.8575,27.0293,30.8038
730,0.13855,3.23743,5.99512,9.59387,12.0305,15.9619,18.6073,21.8185,24.8502,27.1477,30.7703
732,0.01587,3.22522,5.97437,9.64636,12.0446,15.9802,18.6,21.9027,24.8374,27.1483,30.7074
734,0.10254,3.18433,5.89136,9.63416,12.0671,15.8618,18.567,21.8856,24.8051,27.1508,30.7495
736,0.23132,3.19165,5.87244,9.6134,12.0171,15.8856,18.5664,21.8331,24.8026,27.0531,30.8063
738,0.14099,3.22461,5.90295,9.59875,12.0262,15.921,18.6049,21.8026,24.7611,27.0201,30.8301
740,0.03357,3.20569,5.88892,9.56519,12.1013,15.9808,18.6171,21.7288,24.6976,27.05,30.7727
742,0.02441,3.24597,5.8584,9.55481,12.0928,15.9369,18.6006,21.7721,24.7275,27.0476,30.7452
744,0.10803,3.20508,5.90479,9.63721,12.0537,15.8203,18.5139,21.7904,24.8362,27.1117,30.8185
746,0.08911,3.04639,6.02869,9.65613,11.9756,15.8801,18.5102,21.8459,24.9076,27.1764,30.7666
748,0.13062,3.05188,6.02441,9.60181,12.0354,15.921,18.5914,21.7831,24.8826,27.1367,30.6482
750,0.20508,3.18433,5.94751,9.59509,12.1422,15.8234,18.6024,21.7526,24.8453,27.1148,30.614
752,0.11963,3.28809,5.89136,9.82336,12.2142,15.6677,18.6171,21.8075,24.8032,27.061,30.7452
754,0.047,3.26978,5.82971,10.0712,12.3131,15.5408,18.6372,21.8325,24.7153,27.0647,30.8667
756,0.0293,3.21912,5.86633,10.2634,12.4059,15.4334,18.6635,21.7324,24.6793,27.1105,30.8697
758,0.02075,3.16846,6.00183,10.3965,12.3748,15.4181,18.592,21.5206,24.7672,27.1428,30.8325
760,0.10376,3.21912,6.07751,10.3824,12.2179,15.4694,18.5145,21.4016,24.8173,27.1013,30.7306
762,0.2002,3.26672,6.09338,10.2573,12.047,15.6567,18.4657,21.3137,24.8105,27.1141,30.6665
764,0.33691,3.23987,6.19836,10.2805,11.9579,15.7727,18.5048,21.3259,24.8099,27.1221,30.7263
766,0.5719,3.18799,6.29724,10.3715,11.9475,15.7098,18.5212,21.34,24.8862,27.1074,30.8136
768,0.84106,3.25635,6.43579,10.3928,12.0885,15.5829,18.5524,21.3314,24.8466,27.05,30.5914
770,0.89294,3.36865,6.54565,10.3043,12.2393,15.4486,18.6262,21.2869,24.7135,26.9945,30.3156
772,0.65735,3.55786,6.64087,10.2622,12.246,15.4065,18.661,21.3125,24.6805,27.0201,30.1794
774,0.25085,3.64331,6.6366,10.228,12.1477,15.4401,18.694,21.4242,24.7025,27.1855,30.1288
776,0.2533,3.60913,6.5835,10.264,12.0311,15.498,18.6781,21.5499,24.7001,27.2161,30.1196
778,0.61218,3.46387,6.30212,10.3043,12.0464,15.4297,18.6274,21.6635,24.8032,27.069,30.1019
780,0.94299,3.24719,6.06836,10.3214,12.0836,15.3229,18.5579,21.7153,24.8319,26.9884,30.1105
782,1.0767,3.19043,5.98169,10.3306,12.1355,15.3534,18.5304,21.7513,24.8295,27.0134,30.0903
784,1.106,3.24902,5.91028,10.2738,12.1648,15.6555,18.5737,21.7117,24.741,27.1404,30.1086
786,0.97412,3.19714,5.8291,10.3068,12.0763,15.9106,18.5572,21.7147,24.7739,27.13,30.1868
788,0.55359,3.14099,5.81689,10.3721,11.9579,16.0223,18.5878,21.7111,24.647,27.0983,30.2087
790,0.21973,3.23621,5.85168,10.394,11.9457,16.0236,18.6122,21.7135,24.4865,27.1031,30.1459
792,0.07751,3.33142,5.87,10.2677,12.0018,15.9705,18.5658,21.7733,24.3668,27.1178,30.1209
794,0.08545,3.2771,5.98352,10.2653,12.0916,15.9082,18.5652,21.8405,24.2862,27.1123,30.1636
796,0.15808,3.17639,6.26794,10.1945,12.1184,15.86,18.5908,21.8136,24.4291,27.1398,30.2356
798,0.14893,3.20569,6.49255,10.2122,12.0916,15.8044,18.5676,21.7617,24.6152,27.0446,30.1843
800,0.09827,3.23804,6.49438,10.283,12.0439,15.7123,18.5707,21.8166,24.7068,26.9701,30.1001
802,0.13977,3.17517,6.30212,10.3055,12.022,15.7068,18.5518,21.78,24.7721,27.0238,30.1111
804,0.40161,3.19348,6.01099,10.3245,12.0464,15.8984,18.592,21.741,24.8459,27.0159,30.3339
806,0.67871,3.24902,5.89014,10.4215,12.2478,16.0052,18.5164,21.733,24.8655,27.0757,30.5212
808,0.84839,3.3009,5.85474,10.3666,12.4639,15.9387,18.5456,21.7648,24.7861,27.1379,30.6903
810,0.86243,3.26917,5.81018,10.3013,12.5102,15.9375,18.5633,21.769,24.7318,27.1025,30.8099
812,0.93506,3.2356,5.87305,10.1987,12.3076,15.9717,18.5926,21.7422,24.7239,27.0787,30.8154
814,1.0638,3.38696,5.93347,10.2115,12.1447,15.9094,18.6396,21.7074,24.7465,27.1245,30.7568
816,1.0791,3.67505,6.0354,10.3397,12.2063,15.8569,18.6195,21.7544,24.6043,27.1233,30.6781
818,1.0406,3.92224,6.05981,10.2854,12.3979,15.8398,18.5689,21.8179,24.3986,27.1233,30.5823
820,1.062,3.98633,6.0415,10.2231,12.6097,15.9039,18.5591,21.7727,24.3595,27.0775,30.6116
822,1.0254,4.0596,5.91028,10.2091,12.7782,15.9186,18.5682,21.7617,24.3516,27.0427,30.7349
824,0.75989,4.1359,5.79858,10.2708,12.805,15.9381,18.5676,21.7855,24.4547,27.0635,30.7837
826,0.62317,4.0712,5.74487,10.2769,12.6647,15.9009,18.6061,21.7782,24.6653,27.1111,30.7111
828,0.7489,3.93201,5.78699,10.2842,12.6213,15.8752,18.6531,21.7141,24.7434,27.1257,30.6488
830,0.95886,3.6366,5.92676,10.217,12.5817,15.9326,18.6482,21.7398,24.8411,27.0714,30.6036
832,0.88501,3.40894,5.92981,10.2793,12.4901,15.9552,18.6116,21.8661,24.7922,27.0464,30.722
834,0.52917,3.24658,5.85046,10.3373,12.3467,15.8813,18.528,21.8191,24.7849,27.0696,30.7452
836,0.27527,3.26794,5.92676,10.3531,12.213,15.8807,18.4907,21.766,24.7025,27.0604,30.7446
838,0.23315,3.17578,5.97986,10.3336,12.249,15.9106,18.5481,21.7764,24.4932,27.0623,30.8575
840,0.224,3.10254,5.92432,10.3745,12.4126,15.9222,18.6317,21.799,24.3821,27.0433,30.8429
842,0.14343,3.20752,5.90295,10.3519,12.6329,15.9589,18.6036,21.7745,24.401,27.1233,30.7654
844,0.19897,3.21729,5.8468,10.2885,12.6934,15.9125,18.5853,21.8154,24.4462,27.1489,30.7635
846,0.27039,3.22278,5.90479,10.17,12.5792,15.8423,18.6116,21.8191,24.3241,27.1227,30.8166
848,0.17761,3.14771,5.97498,10.2036,12.3729,15.9222,18.567,21.7813,24.2527,27.1263,30.8942
850,0.2301,3.1416,6.04639,10.3422,12.2094,15.9924,18.5219,21.7996,24.2722,27.0757,30.8655
852,0.34851,3.25208,5.97375,10.3916,12.1807,15.9436,18.4993,21.7251,24.2393,27.0201,30.7318
854,0.31433,3.20935,5.82605,10.2646,12.1672,15.8716,18.5865,21.6769,24.2142,26.978,30.73
856,0.20447,3.16479,5.76013,10.2457,12.127,15.8691,18.5896,21.7098,24.2539,27.0494,30.7495
858,0.14404,3.28748,5.83398,10.311,12.0653,15.9491,18.6329,21.7587,24.3314,27.0873,30.6726
860,0.08362,3.28076,5.95667,10.3623,11.9963,15.9338,18.6384,21.7574,24.3131,27.058,30.6354
862,0.0885,3.19653,6.08118,10.3531,12.0385,15.9039,18.6274,21.7819,24.2136,27.0586,30.661
864,0.25208,3.27466,6.16968,10.3348,12.1739,15.9045,18.5737,21.7764,24.2753,27.0433,30.6811
866,0.67261,3.5542,6.2771,10.322,12.2045,15.8868,18.611,21.7568,24.5151,27.105,30.7635
868,1.0046,3.69519,6.48279,10.2964,12.166,15.9052,18.6274,21.7483,24.6848,27.0769,30.7953
870,1.1554,3.65369,6.65491,10.2555,12.0873,15.9192,18.564,21.7031,24.7709,27.0793,30.7971
872,1.1108,3.67993,6.64331,10.3403,12.0916,15.9143,18.5542,21.766,24.7605,27.0647,30.6464
874,1.0199,3.84839,6.62439,10.344,12.0787,15.8252,18.5633,21.7904,24.7367,27.0751,30.4828
876,1.0345,3.94788,6.52734,10.3245,12.2685,15.8807,18.5487,21.7898,24.8356,27.0208,30.3009
878,1.0498,3.95825,6.26428,10.3574,12.5768,15.9064,18.6134,21.7233,24.7776,27.0171,30.1245
880,0.94788,4.048,6.10925,10.2897,12.7617,15.9314,18.5811,21.6921,24.7684,27.069,30.069
882,0.64392,4.0632,5.97253,10.2402,12.7324,15.8667,18.5743,21.6067,24.7404,27.0348,30.1294
884,0.32471,3.99121,5.93774,10.2445,12.672,15.838,18.5896,21.4645,24.7288,27.0623,30.0934
886,0.08423,3.94849,5.91394,10.3092,12.7068,15.9161,18.65,21.3815,24.7257,27.1636,30.105
888,-0.05127,3.6366,5.86755,10.4081,12.7861,16.0016,18.6091,21.3693,24.7483,27.105,30.1642
890,0.06104,3.41931,5.95789,10.3623,12.694,16.0229,18.5365,21.3937,24.7696,27.0739,30.1727
892,0.16663,3.52246,6.0946,10.3324,12.6543,16.0016,18.5597,21.484,24.8075,27.058,30.2118
894,0.27588,3.73303,6.34485,10.3123,12.73,15.9497,18.5725,21.6128,24.7837,27.0128,30.108
896,0.21851,4.0205,6.50842,10.3196,12.6867,15.8752,18.5933,21.7385,24.8344,27.0861,30.1947
898,0.13428,4.1432,6.65063,10.3336,12.4828,15.9485,18.6451,21.7452,24.8185,27.0592,30.2179
900,0.07813,4.1499,6.74646,10.3214,12.2545,15.9387,18.6543,21.6989,24.7935,27.1215,30.1434
902,0.05859,4.0706,6.73242,10.2695,12.1154,15.9338,18.5908,21.7574,24.8185,27.105,30.1361
904,0.18311,4.0486,6.63904,10.2024,12.1355,15.8893,18.5444,21.7849,24.8166,27.0763,30.0726
906,0.10803,4.0333,6.65125,10.2402,12.1947,15.8649,18.5646,21.8209,24.7867,27.1025,30.144
908,-0.0177,3.9491,6.61462,10.3049,12.1941,15.8704,18.5682,21.7886,24.7867,27.0885,30.1691
910,-0.05127,3.98022,6.57495,10.3318,12.1001,15.921,18.5847,21.7251,24.799,27.0391,30.1977
912,-0.03662,4.0431,6.61951,10.2854,12.105,15.9631,18.5963,21.7678,24.7294,27.0732,30.1056
914,0.03601,4.1243,6.70435,10.2213,12.1337,15.9772,18.6335,21.8264,24.7696,27.1587,30.0586
916,0.0708,4.1005,6.65125,10.2396,12.0928,15.9509,18.5518,21.6976,24.788,27.2014,30.1526
918,0.0531,3.98145,6.6897,10.3348,12.0946,16.0016,18.4956,21.5322,24.7416,27.0604,30.2075
920,0.08179,3.71533,6.75867,10.3605,12.1459,15.957,18.6274,21.4498,24.7294,26.9756,30.1379
922,0.05981,3.32227,6.66711,10.3153,12.1556,15.8746,18.6653,21.4535,24.7166,26.9652,30.2228
924,0.06958,3.1593,6.66223,10.3269,12.1502,15.9168,18.6043,21.4431,24.7428,27.0757,30.5872
926,0.00854,3.21667,6.7428,10.391,12.1367,15.9821,18.5646,21.3686,24.8533,27.2014,30.7269
928,0.05493,3.18433,6.75867,10.3824,12.1038,15.9375,18.5066,21.3326,24.8527,27.1971,30.6763
930,0.16479,3.09399,6.77209,10.2811,12.163,15.9491,18.5029,21.2918,24.8533,27.069,30.7635
932,0.18066,3.18616,6.73303,10.2152,12.3839,15.9052,18.6329,21.3644,24.8557,26.9701,30.8453
934,0.09583,3.33081,6.59021,10.2061,12.5182,15.8868,18.6519,21.4254,24.8655,27.0476,30.7904
936,0.05432,3.21545,6.57129,10.3507,12.5743,15.8685,18.5548,21.3662,24.8209,27.1294,30.6836
938,0.00488,3.22339,6.58594,10.3599,12.6085,15.8551,18.5652,21.2728,24.7245,27.0427,30.7056
940,0.03052,3.14526,6.61707,10.2598,12.6836,15.8923,18.5853,21.2606,24.6805,27.0031,30.7947
942,0.11475,3.1239,6.6427,10.2463,12.5084,15.9369,18.5633,21.318,24.8026,27.0665,30.7953
944,0.15747,3.18555,6.63049,10.3391,12.2643,15.9076,18.5219,21.3326,24.8771,27.0745,30.8368
946,0.38269,3.354,6.55969,10.319,12.1581,15.932,18.5707,21.4334,24.8203,27.014,30.8765
948,0.73669,3.64026,6.57068,10.3147,12.1465,16.0089,18.6097,21.5469,24.7532,27.014,30.7312
950,0.97595,3.92529,6.67444,10.3513,12.2002,16.0767,18.5713,21.6531,24.7489,27.0708,30.7056
952,0.94299,4.0516,6.75378,10.2976,12.0812,15.9784,18.5438,21.6354,24.8105,27.0574,30.7269
954,0.92712,4.0571,6.77637,10.2964,12.0568,15.8258,18.6061,21.4547,24.8283,27.0732,30.7251
956,0.99304,4.026,6.72205,10.2445,12.1495,15.8313,18.5957,21.3516,24.838,27.0592,30.6885
958,1.1139,4.0236,6.69519,10.1798,12.1678,15.9168,18.5829,21.2997,24.7404,27.0677,30.7251
960,1.1023,4.0852,6.50049,10.2164,12.2264,15.9137,18.5176,21.3345,24.7599,27.0586,30.7355
962,0.9967,4.1041,6.34851,10.2494,12.4462,15.9332,18.4895,21.3406,24.7965,27.0635,30.766
964,0.93933,4.0968,6.41931,10.2408,12.6317,15.9827,18.542,21.3546,24.7025,27.0281,30.8044
966,0.99609,4.0883,6.31555,10.3214,12.7074,15.9369,18.6226,21.3186,24.6549,27.0513,30.813
968,1.0181,4.0901,6.09033,10.3562,12.7434,15.9052,18.6793,21.3369,24.7147,27.1904,30.733
970,0.98816,4.0443,5.96826,10.2878,12.7373,15.9064,18.7178,21.3204,24.6976,27.1959,30.6928
972,1.0034,3.95032,5.93164,10.2891,12.7043,15.8917,18.6592,21.3381,24.6293,27.0452,30.7623
974,0.95154,3.7251,5.87671,10.2488,12.7001,15.86,18.5689,21.4388,24.5121,26.9939,30.7849
